"","Title","Authors","Source Title","Publication Year","Total Citations"
"294","Contribution of human-related sources to indoor volatile organic compounds in a university classroom","de Gouw, J;Ziemann, P","INDOOR AIR",2016,44
"295","Observational constraints on glyoxal production from isoprene oxidation and its contribution to organic aerosol over the Southeast United States","de Gouw, J;McNeill, V","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2016,27
"296","Effects of gas-wall partitioning in Teflon tubing and instrumentation on time-resolved measurements of gas-phase organic compounds","de Gouw, J;Ziemann, P","ATMOSPHERIC MEASUREMENT TECHNIQUES",2017,63
"297","Identification and Quantification of 4-Nitrocatechol Formed from OH and NO3 Radical-Initiated Reactions of Catechol in Air in the Presence of NOx: Implications for Secondary Organic Aerosol Formation from Biomass Burning","de Gouw, J;Ziemann, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2018,57
"298","Southeast Atmosphere Studies: learning from model-observation syntheses","de Gouw, J;McNeill, V","ATMOSPHERIC CHEMISTRY AND PHYSICS",2018,24
"299","Autoxidation of Limonene Emitted in a University Art Museum","de Gouw, J;Ziemann, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2019,8
"300","Budgets of Organic Carbon Composition and Oxidation in Indoor Air","de Gouw, J;Ziemann, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,11
"301","Effects of gas-wall interactions on measurements of semivolatile compounds and small polar molecules","de Gouw, J;Ziemann, P","ATMOSPHERIC MEASUREMENT TECHNIQUES",2019,22
"302","Measurements of delays of gas-phase compounds in a wide variety of tubing materials due to gas-wall interactions","de Gouw, J;Ziemann, P","ATMOSPHERIC MEASUREMENT TECHNIQUES",2019,35
"303","Products and Secondary Organic Aerosol Yields from the OH and NO3 Radical-Initiated Oxidation of Resorcinol","de Gouw, J;Ziemann, P","ACS EARTH AND SPACE CHEMISTRY",2019,8
"304","Simulating the Weekly Cycle of NOx-VOC-HOx-O-3 Photochemical System in the South Coast of California During CalNex-2010 Campaign","de Gouw, J;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2019,1
"305","Time-Resolved Measurements of Indoor Chemical Emissions, Deposition, and Reactions in a University Art Museum","de Gouw, J;Ziemann, P","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2019,28
"306","Measurements and modeling of absorptive partitioning of volatile organic compounds to painted surfaces","de Gouw, J;Ziemann, P","INDOOR AIR",2020,9
"307","An in situ gas chromatograph with automatic detector switching between PTR- and EI-TOF-MS: isomer-resolved measurements of indoor air","de Gouw, J;Ziemann, P","ATMOSPHERIC MEASUREMENT TECHNIQUES",2021,1
"308","How ant acid forms in the atmosphere","de Gouw, J;Farmer, D","NATURE",2021,0
"309","Measurements of Total OH Reactivity During CalNex-LA","de Gouw, J;Young, C;Stevens, P","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2021,0
"310","Quantification and source characterization of volatile organic compounds from exercising and application of chlorine-based cleaning products in a university athletic center","de Gouw, J;Ziemann, P","INDOOR AIR",2021,3
"311","Sources of Gas-Phase Species in an Art Museum from Comprehensive Real-Time Measurements","de Gouw, J;Ziemann, P","ACS EARTH AND SPACE CHEMISTRY",2021,0
"312","A paradigm shift to combat indoor respiratory infection Building ventilation systems must get much better","Prather, K;Nazaroff, W","SCIENCE",2021,9
"313","Advancing Model Systems for Fundamental Laboratory Studies of Sea Spray Aerosol Using the Microbial Loop","Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY A",2015,42
"314","Analysis of Atmospheric Aerosols","Prather, K;Grassian, V","ANNUAL REVIEW OF ANALYTICAL CHEMISTRY",2008,109
"315","Analysis of Organic Anionic Surfactants in Fine and Coarse Fractions of Freshly Emitted Sea Spray Aerosol","Prather, K;Grassian, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2016,86
"316","Cation-Driven Lipopolysaccharide Morphological Changes Impact Heterogeneous Reactions of Nitric Acid with Sea Spray Aerosol Particles","Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY LETTERS",2021,0
"317","Composition and hygroscopicity of the Los Angeles Aerosol: CalNex","Prather, K;Shiraiwa, M","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES",2013,63
"318","Detection of Active Microbial Enzymes in Nascent Sea Spray Aerosol: Implications for Atmospheric Chemistry and Climate","Prather, K;Grassian, V","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2019,9
"319","Direct aerosol chemical composition measurements to evaluate the physicochemical differences between controlled sea spray aerosol generation schemes","Prather, K;Grassian, V","ATMOSPHERIC MEASUREMENT TECHNIQUES",2014,61
"320","Heterogeneous Chemistry of Lipopolysaccharides with Gas-Phase Nitric Acid: Reactive Sites and Reaction Pathways","Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY A",2016,12
"321","Impacts of Lipase Enzyme on the Surface Properties of Marine Aerosols","Prather, K;Grassian, V","JOURNAL OF PHYSICAL CHEMISTRY LETTERS",2018,11
"322","Liquid Sampling-Atmospheric Pressure Glow Discharge Ionization as a Technique for the Characterization of Salt-Containing Organic Samples","Prather, K;Grassian, V","ANALYTICAL CHEMISTRY",2020,3
"323","Microbial Control of Sea Spray Aerosol Composition: A Tale of Two Blooms","Prather, K;Grassian, V","ACS CENTRAL SCIENCE",2015,107
"324","Organic Enrichment, Physical Phase State, and Surface Tension Depression of Nascent Core-Shell Sea Spray Aerosols during Two Phytoplankton Blooms","Prather, K;Grassian, V","ACS EARTH AND SPACE CHEMISTRY",2020,7
"325","Physicochemical Mixing State of Sea Spray Aerosols: Morphologies Exhibit Size Dependence","Prather, K;Grassian, V","ACS EARTH AND SPACE CHEMISTRY",2020,2
"326","Shedding Light on Photosensitized Reactions within Marine-Relevant Organic Thin Films","Prather, K;Grassian, V","ACS EARTH AND SPACE CHEMISTRY",2019,8
"327","The Old and the New: Aging of Sea Spray Aerosol and Formation of Secondary Marine Aerosol through OH Oxidation Reactions","Prather, K;Grassian, V","ACS EARTH AND SPACE CHEMISTRY",2019,6
"328","Rapid method for testing efficacy of nano-engineered coatings for mitigating tin whisker growth","Doudrick, K;Williams, J","MICROELECTRONICS RELIABILITY",2015,9
"329","Evaluating the Mixing of Organic Aerosol Components Using High-Resolution Aerosol Mass Spectrometry","Ruiz, L;Kroll, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2011,34
"330","Organic aerosol components observed in Northern Hemispheric datasets from Aerosol Mass Spectrometry","Ruiz, L;Kroll, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,611
"331","A molecular picture of surface interactions of organic compounds on prevalent indoor surfaces: limonene adsorption on SiO2","Shiraiwa, M;Grassian, V","CHEMICAL SCIENCE",2019,26
"332","Condensed-phase biogenic-anthropogenic interactions with implications for cold cloud formation","Shiraiwa, M;O'Brien, R","FARADAY DISCUSSIONS",2017,18
"333","Emerging investigator series: chemical and physical properties of organic mixtures on indoor surfaces during HOMEChem","Shiraiwa, M;O'Brien, R;Grassian, V","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2021,0
"334","Indoor aerosol water content and phase state in US residences: impacts of relative humidity, aerosol mass and composition, and mechanical system operation","Shiraiwa, M;Waring, M","ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS",2020,2
"335","Secondary organic aerosol yields of 12-carbon alkanes","Shiraiwa, M;Ziemann, P","ATMOSPHERIC CHEMISTRY AND PHYSICS",2014,63
"336","Size distribution dynamics reveal particle-phase chemistry in organic aerosol formation","Shiraiwa, M;Ziemann, P","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA",2013,111
"337","Fungal Signature of Moisture Damage in Buildings: Identification by Targeted and Untargeted Approaches with Mycobiome Data","Waring, M;Adams, R","APPLIED AND ENVIRONMENTAL MICROBIOLOGY",2020,2
"338","Indoor secondary organic aerosols: Towards an improved representation of their formation and composition in models","Waring, M;Carslaw, N","ATMOSPHERIC ENVIRONMENT",2020,5
"339","Reactive indoor air chemistry and health-A workshop summary","Waring, M;Carslaw, N","INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH",2017,19
"340","Ten questions concerning the microbiomes of buildings","Waring, M;Adams, R","BUILDING AND ENVIRONMENT",2016,76
"341","Characterizing and understanding the reactivity and fate of aminoalcohols in the environment","Borduas-Dedekind, N;Abbatt, J","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY",2012,0
"342","Ion chromatographic separation and quantitation of alkyl methylamines and ethylamines in atmospheric gas and particulate matter using preconcentration and suppressed conductivity detection","Borduas-Dedekind, N;VandenBoer, T","JOURNAL OF CHROMATOGRAPHY A",2012,32
"343","Gas Phase Oxidation of Monoethanolamine (MEA) with OH Radical and Ozone: Kinetics, Products, and Particles","Borduas-Dedekind, N;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2013,51
"344","Atmospheric sources and sinks of amines, amides, and isocyanic acid (HNCO)","Borduas-Dedekind, N;Abbatt, J","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY",2014,0
"345","Experimental and Theoretical Understanding of the Gas Phase Oxidation of Atmospheric Amides with OH Radicals: Kinetics, Products, and Mechanisms","Borduas-Dedekind, N;Abbatt, J","JOURNAL OF PHYSICAL CHEMISTRY A",2015,45
"346","Gas Phase Oxidation of Nicotine by OH Radicals: Kinetics, Mechanisms, and Formation of HNCO","Borduas-Dedekind, N;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY LETTERS",2016,22
"347","Gas-Phase Mechanisms of the Reactions of Reduced Organic Nitrogen Compounds with OH Radicals","Borduas-Dedekind, N;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2016,28
"348","Solubility and reactivity of HNCO in water: insights into HNCO's fate in the atmosphere","Borduas-Dedekind, N;Abbatt, J","ATMOSPHERIC CHEMISTRY AND PHYSICS",2016,27
"349","Exploring Conditions for Ultrafine Particle Formation from Oxidation of Cigarette Smoke in Indoor Environments","Borduas-Dedekind, N;Abbatt, J","ENVIRONMENTAL SCIENCE & TECHNOLOGY",2018,10
"350","Photolysis-driven indoor air chemistry following cleaning of hospital wards","Carslaw, N;Kahan, T","INDOOR AIR",2020,4
"351","Characterization of a real-time tfor isoprene epoxydiols-derived secondary organic aerosol (IEPOX-SOA) from aerosol mass spectrometer measurements","Wennberg, P;Goldstein, A","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY",2015,0
"352","Measurement of atmospheric nitrous acid at Blodgett Forest during BEARPEX2007 (vol 10, pg 6283, 2010)","Wennberg, P;Goldstein, A","ATMOSPHERIC CHEMISTRY AND PHYSICS",2010,0
"353","New insights into low-NOx isoprene oxidation chemistry","Wennberg, P;Abbatt, J","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY",2016,0
"354","Organic nitrate contribution to the oxidized nitrogen budget at the 2013 Southern Oxidant and Aerosol Study (SOAS)","Wennberg, P;Goldstein, A;de Gouw, J","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY",2014,0
"355","Chamber Bioaerosol Study: Outdoor Air and Human Occupants as Sources of Indoor Airborne Microbes","Adams, R;Nazaroff, W","PLOS ONE",2015,106
"356","From commensalism to mutualism: integrating the microbial ecology, building science, and indoor air communities to advance research on the indoor microbiome","Adams, R;Waring, M","INDOOR AIR",2015,7
"357","Chamber bioaerosol study: human emissions of size-resolved fluorescent biological aerosol particles","Adams, R;Nazaroff, W","INDOOR AIR",2016,70
"358","Ten questions concerning the implications of carpet on indoor chemistry and microbiology","Adams, R;Morrison, G","BUILDING AND ENVIRONMENT",2020,6
"359","A review of air–ice chemical and physical interactions (AICI): liquids, quasi-liquids, and solids in snow","Kahan, T;Abbatt, J;McNeill, V","Atmospheric chemistry and physics",2014,214
"360","Relationship between snow microstructure and physical and chemical processes.","Kahan, T;Abbatt, J","Atmospheric Chemistry & Physics Discussions",2012,32
"361","Benzene photolysis on ice: Implications for the fate of organic contaminants in the winter","Kahan, T;Donaldson, D","Environmental science & technology",2010,64
"362","Anthracene photolysis in aqueous solution and ice: Photon flux dependence and comparison of kinetics in bulk ice and at the air− ice interface","Kahan, T;Donaldson, D","Environmental science & technology",2010,52
"363","Mechanism of aqueous-phase ozonation of S (IV)","Kahan, T;Donaldson, D","The Journal of Physical Chemistry A",2010,6
"364","Self-association of naphthalene at the air− ice interface","Kahan, T;Donaldson, D","The Journal of Physical Chemistry A",2009,46
"365","Heterogeneous ozonation kinetics of phenanthrene at the air–ice interface","Kahan, T;Donaldson, D","Environmental Research Letters",2008,45
